bikes_allowed,block_id,direction_id,route_id,service_id,shape_id,trip_headsign,trip_id,trip_short_name,wheelchair_accessible
1,13812,"",gr:nmbssncb:289,gc:nmbssncb:048586,,Zottegem,gt:nmbssncb:88____:046::8896008:8895208:7:1834:20261211:4,1667,
1,13865,"",gr:nmbssncb:289,gc:nmbssncb:048587,,Courtrai,gt:nmbssncb:88____:046::8895208:8896008:7:2107:20261211:5,1691,
1,13881,"",gr:nmbssncb:289,gc:nmbssncb:048588,,Courtrai,gt:nmbssncb:88____:046::8895208:8896008:7:2207:20261211:4,1692,
1,13829,"",gr:nmbssncb:289,gc:nmbssncb:048589,,Courtrai,gt:nmbssncb:88____:046::8895208:8896008:7:807:20261211:5,1678,
1,13832,"",gr:nmbssncb:289,gc:nmbssncb:048590,,Courtrai,gt:nmbssncb:88____:046::8895208:8896008:7:907:20261211:6,1679,
1,58131,"",gr:nmbssncb:21,gc:nmbssncb:048591,,Mons,gt:nmbssncb:88____:046::8895505:8881000:16:2231:20260508:2,4871,
1,58131,"",gr:nmbssncb:21,gc:nmbssncb:048592,,Mons,gt:nmbssncb:88____:046::8895505:8881000:16:2231:20260508:3,4871,
1,57796,"",gr:nmbssncb:1175,gc:nmbssncb:048593,,Quévy,gt:nmbssncb:88____:046::8895505:8881505:18:1052:20261212:2,4859,
1,57796,"",gr:nmbssncb:1175,gc:nmbssncb:048594,,Quévy,gt:nmbssncb:88____:046::8895505:8881505:18:1052:20261212:4,4859,
1,58136,"",gr:nmbssncb:1175,gc:nmbssncb:048595,,Quévy,gt:nmbssncb:88____:046::8895505:8881505:24:2317:20260301:1,4871,
1,57990,"",gr:nmbssncb:430,gc:nmbssncb:048596,,Tournai,gt:nmbssncb:88____:046::8895505:8885001:21:1734:20261211:1,4865,
1,57990,"",gr:nmbssncb:430,gc:nmbssncb:048597,,Tournai,gt:nmbssncb:88____:046::8895505:8885001:21:1734:20261211:2,4865,
1,58039,"",gr:nmbssncb:430,gc:nmbssncb:048598,,Tournai,gt:nmbssncb:88____:046::8895505:8885001:21:1934:20260619:2,4867,
1,58075,"",gr:nmbssncb:430,gc:nmbssncb:048599,,Tournai,gt:nmbssncb:88____:046::8895505:8885001:21:2034:20261211:3,4868,
1,58097,"",gr:nmbssncb:430,gc:nmbssncb:048600,,Tournai,gt:nmbssncb:88____:046::8895505:8885001:21:2134:20261211:1,4869,
1,58097,"",gr:nmbssncb:430,gc:nmbssncb:048601,,Tournai,gt:nmbssncb:88____:046::8895505:8885001:21:2134:20261211:2,4869,
1,58127,"",gr:nmbssncb:430,gc:nmbssncb:048602,,Tournai,gt:nmbssncb:88____:046::8895505:8885001:21:2234:20261211:4,4870,
1,57978,"",gr:nmbssncb:430,gc:nmbssncb:048603,,Tournai,gt:nmbssncb:88____:046::8895505:8885001:27:1734:20260508:3,4865,
1,58002,"",gr:nmbssncb:430,gc:nmbssncb:048604,,Tournai,gt:nmbssncb:88____:046::8895505:8885001:27:1834:20260327:4,4866,
1,58002,"",gr:nmbssncb:430,gc:nmbssncb:048605,,Tournai,gt:nmbssncb:88____:046::8895505:8885001:27:1834:20260327:5,4866,
1,58030,"",gr:nmbssncb:430,gc:nmbssncb:048606,,Tournai,gt:nmbssncb:88____:046::8895505:8885001:27:1934:20260327:3,4867,
1,57798,"",gr:nmbssncb:1174,gc:nmbssncb:048607,,Mouscron,gt:nmbssncb:88____:046::8895505:8885704:24:1155:20261211:1,4859,
1,57750,"",gr:nmbssncb:1174,gc:nmbssncb:048608,,Mouscron,gt:nmbssncb:88____:046::8895505:8885704:30:1055:20260507:3,4858,
1,57777,"",gr:nmbssncb:1174,gc:nmbssncb:048609,,Mouscron,gt:nmbssncb:88____:046::8895505:8885704:30:1155:20260109:2,4859,
1,57817,"",gr:nmbssncb:1174,gc:nmbssncb:048610,,Mouscron,gt:nmbssncb:88____:046::8895505:8885704:30:1255:20260507:1,4860,
1,57916,"",gr:nmbssncb:1174,gc:nmbssncb:048611,,Mouscron,gt:nmbssncb:88____:046::8895505:8885704:30:1555:20260507:2,4863,
1,57916,"",gr:nmbssncb:1174,gc:nmbssncb:048612,,Mouscron,gt:nmbssncb:88____:046::8895505:8885704:30:1555:20260507:3,4863,
1,57947,"",gr:nmbssncb:1174,gc:nmbssncb:048613,,Mouscron,gt:nmbssncb:88____:046::8895505:8885704:30:1655:20260327:2,4864,
1,57947,"",gr:nmbssncb:1174,gc:nmbssncb:048614,,Mouscron,gt:nmbssncb:88____:046::8895505:8885704:30:1655:20260327:3,4864,
1,57672,"",gr:nmbssncb:1174,gc:nmbssncb:048615,,Mouscron,gt:nmbssncb:88____:046::8895505:8885704:30:755:20260508:3,4855,
1,57718,"",gr:nmbssncb:1174,gc:nmbssncb:048616,,Mouscron,gt:nmbssncb:88____:046::8895505:8885704:30:955:20260507:5,4857,
1,58152,"",gr:nmbssncb:324,gc:nmbssncb:048617,,Ath,gt:nmbssncb:88____:046::8895505:8886009:7:2258:20261212:4,4872,
1,58152,"",gr:nmbssncb:324,gc:nmbssncb:048618,,Ath,gt:nmbssncb:88____:046::8895505:8886009:7:2258:20261212:5,4872,
1,58152,"",gr:nmbssncb:324,gc:nmbssncb:048619,,Ath,gt:nmbssncb:88____:046::8895505:8886009:7:2258:20261212:6,4872,
1,84308,"",gr:nmbssncb:1749,gc:nmbssncb:048620,,Gand-Saint-Pierre,gt:nmbssncb:88____:046::8896008:8892007:6:1451:20261212:7,864,
1,84384,"",gr:nmbssncb:1749,gc:nmbssncb:048621,,Gand-Saint-Pierre,gt:nmbssncb:88____:046::8896008:8892007:6:2051:20261212:5,870,
1,84384,"",gr:nmbssncb:1749,gc:nmbssncb:048622,,Gand-Saint-Pierre,gt:nmbssncb:88____:046::8896008:8892007:6:2051:20261212:6,870,
1,84384,"",gr:nmbssncb:1749,gc:nmbssncb:048623,,Gand-Saint-Pierre,gt:nmbssncb:88____:046::8896008:8892007:6:2051:20261212:9,870,
1,84195,"",gr:nmbssncb:1749,gc:nmbssncb:048624,,Gand-Saint-Pierre,gt:nmbssncb:88____:046::8896008:8892007:6:552:20261212:5,855,
1,84195,"",gr:nmbssncb:1749,gc:nmbssncb:048625,,Gand-Saint-Pierre,gt:nmbssncb:88____:046::8896008:8892007:6:552:20261212:11,855,
1,84196,"",gr:nmbssncb:1749,gc:nmbssncb:048626,,Gand-Saint-Pierre,gt:nmbssncb:88____:046::8896008:8892007:6:651:20261212:5,856,
1,13784,"",gr:nmbssncb:289,gc:nmbssncb:048627,,Zottegem,gt:nmbssncb:88____:046::8896008:8895208:7:1034:20261211:2,1659,
1,13787,"",gr:nmbssncb:289,gc:nmbssncb:048628,,Zottegem,gt:nmbssncb:88____:046::8896008:8895208:7:1134:20261211:4,1660,
1,13809,"",gr:nmbssncb:289,gc:nmbssncb:048629,,Zottegem,gt:nmbssncb:88____:046::8896008:8895208:7:1735:20261211:5,1666,
1,13815,"",gr:nmbssncb:289,gc:nmbssncb:048630,,Zottegem,gt:nmbssncb:88____:046::8896008:8895208:7:1934:20261211:2,1668,
1,13815,"",gr:nmbssncb:289,gc:nmbssncb:048631,,Zottegem,gt:nmbssncb:88____:046::8896008:8895208:7:1934:20261211:3,1668,
1,13815,"",gr:nmbssncb:289,gc:nmbssncb:048632,,Zottegem,gt:nmbssncb:88____:046::8896008:8895208:7:1934:20261211:5,1668,
1,13822,"",gr:nmbssncb:289,gc:nmbssncb:048633,,Zottegem,gt:nmbssncb:88____:046::8896008:8895208:7:2134:20261211:5,1670,
1,13773,"",gr:nmbssncb:289,gc:nmbssncb:048634,,Zottegem,gt:nmbssncb:88____:046::8896008:8895208:7:633:20261211:5,1655,
1,13778,"",gr:nmbssncb:289,gc:nmbssncb:048635,,Zottegem,gt:nmbssncb:88____:046::8896008:8895208:7:834:20261211:4,1657,
1,13781,"",gr:nmbssncb:289,gc:nmbssncb:048636,,Zottegem,gt:nmbssncb:88____:046::8896008:8895208:7:934:20261211:4,1658,
1,23480,"",gr:nmbssncb:734,gc:nmbssncb:048637,,Bruxelles-Midi,gt:nmbssncb:88____:070::8811189:8814001:5:111:20260823:3,1995,
1,22317,"",gr:nmbssncb:634,gc:nmbssncb:048637,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:856:20261129:6,1978,
1,22392,"",gr:nmbssncb:634,gc:nmbssncb:048637,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1056:20261129:6,1980,
1,22521,"",gr:nmbssncb:634,gc:nmbssncb:048637,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1256:20261129:6,1982,
1,22654,"",gr:nmbssncb:634,gc:nmbssncb:048637,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1456:20261129:6,1984,
1,22737,"",gr:nmbssncb:634,gc:nmbssncb:048637,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1656:20261129:6,1986,
1,22860,"",gr:nmbssncb:634,gc:nmbssncb:048637,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1856:20261129:6,1988,
1,23318,"",gr:nmbssncb:634,gc:nmbssncb:048637,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2456:20261129:6,1994,
1,21066,"",gr:nmbssncb:634,gc:nmbssncb:048637,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2109:20261129:8,1970,
1,21516,"",gr:nmbssncb:634,gc:nmbssncb:048637,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2309:20261129:8,1972,
1,17244,"",gr:nmbssncb:634,gc:nmbssncb:048638,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1126:20261107:4,1781,
1,17320,"",gr:nmbssncb:634,gc:nmbssncb:048638,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1526:20261107:4,1785,
1,17374,"",gr:nmbssncb:634,gc:nmbssncb:048638,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1826:20261107:4,1788,
1,17427,"",gr:nmbssncb:634,gc:nmbssncb:048638,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2126:20261107:3,1791,
1,22317,"",gr:nmbssncb:634,gc:nmbssncb:048638,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:856:20261129:5,1978,
1,22392,"",gr:nmbssncb:634,gc:nmbssncb:048638,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1056:20261129:5,1980,
1,22521,"",gr:nmbssncb:634,gc:nmbssncb:048638,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1256:20261129:5,1982,
1,22654,"",gr:nmbssncb:634,gc:nmbssncb:048638,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1456:20261129:5,1984,
1,22737,"",gr:nmbssncb:634,gc:nmbssncb:048638,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1656:20261129:5,1986,
1,22860,"",gr:nmbssncb:634,gc:nmbssncb:048638,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1856:20261129:5,1988,
1,21066,"",gr:nmbssncb:634,gc:nmbssncb:048638,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2109:20261129:4,1970,
1,21516,"",gr:nmbssncb:634,gc:nmbssncb:048638,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2309:20261129:3,1972,
1,22317,"",gr:nmbssncb:634,gc:nmbssncb:048639,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:856:20261129:7,1978,
1,22392,"",gr:nmbssncb:634,gc:nmbssncb:048639,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1056:20261129:7,1980,
1,22521,"",gr:nmbssncb:634,gc:nmbssncb:048639,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1256:20261129:7,1982,
1,22654,"",gr:nmbssncb:634,gc:nmbssncb:048639,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1456:20261129:7,1984,
1,22737,"",gr:nmbssncb:634,gc:nmbssncb:048639,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1656:20261129:7,1986,
1,23042,"",gr:nmbssncb:634,gc:nmbssncb:048639,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2156:20261129:8,1991,
1,23318,"",gr:nmbssncb:634,gc:nmbssncb:048639,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2456:20261129:7,1994,
1,20694,"",gr:nmbssncb:634,gc:nmbssncb:048639,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1009:20261129:10,1959,
1,20760,"",gr:nmbssncb:634,gc:nmbssncb:048639,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1209:20261129:9,1961,
1,20829,"",gr:nmbssncb:634,gc:nmbssncb:048639,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1409:20261129:9,1963,
1,20907,"",gr:nmbssncb:634,gc:nmbssncb:048639,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1609:20261129:10,1965,
1,22317,"",gr:nmbssncb:634,gc:nmbssncb:048640,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:856:20261129:8,1978,
1,22392,"",gr:nmbssncb:634,gc:nmbssncb:048640,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1056:20261129:8,1980,
1,22654,"",gr:nmbssncb:634,gc:nmbssncb:048640,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1456:20261129:8,1984,
1,22737,"",gr:nmbssncb:634,gc:nmbssncb:048640,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1656:20261129:8,1986,
1,23042,"",gr:nmbssncb:634,gc:nmbssncb:048640,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2156:20261129:7,1991,
1,20829,"",gr:nmbssncb:634,gc:nmbssncb:048640,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1409:20261129:4,1963,
1,22276,"",gr:nmbssncb:634,gc:nmbssncb:048641,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:756:20261129:3,1977,
1,22352,"",gr:nmbssncb:634,gc:nmbssncb:048641,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:956:20261129:3,1979,
1,22447,"",gr:nmbssncb:634,gc:nmbssncb:048641,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1156:20261129:3,1981,
1,22598,"",gr:nmbssncb:634,gc:nmbssncb:048641,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1356:20261129:3,1983,
1,22695,"",gr:nmbssncb:634,gc:nmbssncb:048641,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1556:20261129:3,1985,
1,22810,"",gr:nmbssncb:634,gc:nmbssncb:048641,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1756:20261129:3,1987,
1,21243,"",gr:nmbssncb:634,gc:nmbssncb:048641,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2209:20261129:5,1971,
1,22352,"",gr:nmbssncb:634,gc:nmbssncb:048642,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:956:20261129:5,1979,
1,22447,"",gr:nmbssncb:634,gc:nmbssncb:048642,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1156:20261129:5,1981,
1,22598,"",gr:nmbssncb:634,gc:nmbssncb:048642,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1356:20261129:5,1983,
1,22695,"",gr:nmbssncb:634,gc:nmbssncb:048642,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1556:20261129:5,1985,
1,23225,"",gr:nmbssncb:634,gc:nmbssncb:048642,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2356:20261129:4,1993,
1,20544,"",gr:nmbssncb:734,gc:nmbssncb:048642,,Vilvorde,gt:nmbssncb:88____:070::8814001:8811189:5:609:20261129:3,1955,
1,22521,"",gr:nmbssncb:634,gc:nmbssncb:048643,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1256:20261129:9,1982,
1,22860,"",gr:nmbssncb:634,gc:nmbssncb:048643,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1856:20261129:10,1988,
1,22922,"",gr:nmbssncb:634,gc:nmbssncb:048643,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1956:20261129:9,1989,
1,23318,"",gr:nmbssncb:634,gc:nmbssncb:048643,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2456:20261129:8,1994,
1,21516,"",gr:nmbssncb:634,gc:nmbssncb:048643,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2309:20261129:9,1972,
1,17340,"",gr:nmbssncb:634,gc:nmbssncb:048644,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1626:20261107:3,1786,
1,17412,"",gr:nmbssncb:634,gc:nmbssncb:048644,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2026:20261107:3,1790,
1,50046,"",gr:nmbssncb:1084,gc:nmbssncb:048645,,Landen,gt:nmbssncb:88____:097::8814209:8833605:20:743:20261212:4,4005,
1,17340,"",gr:nmbssncb:634,gc:nmbssncb:048645,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1626:20261107:4,1786,
1,17412,"",gr:nmbssncb:634,gc:nmbssncb:048645,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2026:20261107:4,1790,
1,20760,"",gr:nmbssncb:634,gc:nmbssncb:048645,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1209:20261129:10,1961,
1,22810,"",gr:nmbssncb:634,gc:nmbssncb:048646,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1756:20261129:6,1987,
1,22922,"",gr:nmbssncb:634,gc:nmbssncb:048647,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:1956:20261129:6,1989,
1,23042,"",gr:nmbssncb:634,gc:nmbssncb:048647,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2156:20261129:6,1991,
1,20694,"",gr:nmbssncb:634,gc:nmbssncb:048647,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1009:20261129:11,1959,
1,20829,"",gr:nmbssncb:634,gc:nmbssncb:048647,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1409:20261129:10,1963,
1,20968,"",gr:nmbssncb:634,gc:nmbssncb:048647,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1809:20261129:8,1967,
1,21033,"",gr:nmbssncb:634,gc:nmbssncb:048647,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:2009:20261129:9,1969,
1,22964,"",gr:nmbssncb:634,gc:nmbssncb:048648,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2056:20261129:3,1990,
1,23135,"",gr:nmbssncb:634,gc:nmbssncb:048648,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2256:20261129:3,1992,
1,23225,"",gr:nmbssncb:634,gc:nmbssncb:048648,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2356:20261129:3,1993,
1,20652,"",gr:nmbssncb:634,gc:nmbssncb:048648,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:909:20261129:7,1958,
1,20723,"",gr:nmbssncb:634,gc:nmbssncb:048648,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1109:20261129:4,1960,
1,20802,"",gr:nmbssncb:634,gc:nmbssncb:048648,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1309:20261129:6,1962,
1,20870,"",gr:nmbssncb:634,gc:nmbssncb:048648,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1509:20261129:5,1964,
1,20940,"",gr:nmbssncb:634,gc:nmbssncb:048648,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1709:20261129:6,1966,
1,20997,"",gr:nmbssncb:634,gc:nmbssncb:048648,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:16:1909:20261129:4,1968,
1,22964,"",gr:nmbssncb:634,gc:nmbssncb:048649,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2056:20261129:5,1990,
1,23135,"",gr:nmbssncb:634,gc:nmbssncb:048650,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2256:20261129:4,1992,
1,23318,"",gr:nmbssncb:634,gc:nmbssncb:048651,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:2456:20261129:4,1994,
1,22276,"",gr:nmbssncb:634,gc:nmbssncb:048652,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:16:756:20261129:5,1977,
1,17195,"",gr:nmbssncb:634,gc:nmbssncb:048653,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:926:20260425:2,1779,
1,17213,"",gr:nmbssncb:634,gc:nmbssncb:048653,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1026:20260425:2,1780,
1,17254,"",gr:nmbssncb:634,gc:nmbssncb:048653,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1226:20260425:2,1782,
1,17273,"",gr:nmbssncb:634,gc:nmbssncb:048653,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1326:20260425:2,1783,
1,17292,"",gr:nmbssncb:634,gc:nmbssncb:048653,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1426:20260425:2,1784,
1,17348,"",gr:nmbssncb:634,gc:nmbssncb:048653,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1726:20260425:2,1787,
1,22288,"",gr:nmbssncb:634,gc:nmbssncb:048654,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:856:20260419:4,1978,
1,22368,"",gr:nmbssncb:634,gc:nmbssncb:048654,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1056:20260419:5,1980,
1,22499,"",gr:nmbssncb:634,gc:nmbssncb:048654,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1256:20260419:4,1982,
1,22637,"",gr:nmbssncb:634,gc:nmbssncb:048654,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1456:20260419:4,1984,
1,22719,"",gr:nmbssncb:634,gc:nmbssncb:048654,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1656:20260419:4,1986,
1,22840,"",gr:nmbssncb:634,gc:nmbssncb:048654,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1856:20260419:4,1988,
1,22901,"",gr:nmbssncb:634,gc:nmbssncb:048654,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1956:20260419:3,1989,
1,23017,"",gr:nmbssncb:634,gc:nmbssncb:048654,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:2156:20260419:3,1991,
1,23289,"",gr:nmbssncb:634,gc:nmbssncb:048654,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:2456:20260426:4,1994,
1,20948,"",gr:nmbssncb:634,gc:nmbssncb:048654,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1809:20260426:4,1967,
1,21013,"",gr:nmbssncb:634,gc:nmbssncb:048654,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:2009:20260426:4,1969,
1,21044,"",gr:nmbssncb:634,gc:nmbssncb:048654,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:2109:20260426:8,1970,
1,21471,"",gr:nmbssncb:634,gc:nmbssncb:048654,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:2309:20260426:6,1972,
1,21785,"",gr:nmbssncb:634,gc:nmbssncb:048654,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:2409:20260426:4,1973,
1,17234,"",gr:nmbssncb:634,gc:nmbssncb:048655,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1126:20260425:3,1781,
1,17311,"",gr:nmbssncb:634,gc:nmbssncb:048655,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1526:20260425:3,1785,
1,17365,"",gr:nmbssncb:634,gc:nmbssncb:048655,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1826:20260425:3,1788,
1,17384,"",gr:nmbssncb:634,gc:nmbssncb:048655,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1926:20260425:3,1789,
1,17401,"",gr:nmbssncb:634,gc:nmbssncb:048655,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:2026:20260425:3,1790,
1,17419,"",gr:nmbssncb:634,gc:nmbssncb:048655,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:2126:20260425:2,1791,
1,17328,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1626:20260425:3,1786,
1,22288,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:856:20260419:3,1978,
1,22499,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1256:20260419:3,1982,
1,22637,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1456:20260419:3,1984,
1,22719,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1656:20260419:3,1986,
1,22840,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1856:20260419:3,1988,
1,22901,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:1956:20260419:4,1989,
1,23017,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Nivelles,gt:nmbssncb:88____:070::8811189:8814209:21:2156:20260419:4,1991,
1,16960,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1039:20260425:2,1759,
1,17003,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1239:20260425:2,1761,
1,17026,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1339:20260425:2,1762,
1,17046,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1439:20260425:2,1763,
1,17067,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1539:20260425:2,1764,
1,17107,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1739:20260425:4,1766,
1,17125,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1839:20260425:4,1767,
1,17143,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1939:20260425:2,1768,
1,17160,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:2039:20260425:4,1769,
1,20883,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1609:20260426:8,1965,
1,20948,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:1809:20260426:8,1967,
1,21013,"",gr:nmbssncb:634,gc:nmbssncb:048656,,Vilvorde,gt:nmbssncb:88____:070::8814209:8811189:21:2009:20260426:8,1969,
